,Id,Value,Date
2045,Sistema,205066083.34,2019-05-08
2046,Sistema,200326777.85,2019-05-09
2047,Sistema,197924357.55,2019-05-10
2048,Sistema,190353058.2,2019-05-11
2049,Sistema,172057186.25,2019-05-12
2050,Sistema,200974061.58,2019-05-13
2051,Sistema,203980545.69,2019-05-14
2052,Sistema,202863132.64,2019-05-15
2053,Sistema,204789927.38,2019-05-16
2054,Sistema,205381272.18,2019-05-17
2055,Sistema,194201482.26,2019-05-18
2056,Sistema,174013519.51,2019-05-19
2057,Sistema,198307879.42,2019-05-20
2058,Sistema,200045249.39,2019-05-21
2059,Sistema,203371262.57,2019-05-22
2060,Sistema,199932845.92,2019-05-23
2061,Sistema,201025312.76,2019-05-24
2062,Sistema,190310845.75,2019-05-25
2063,Sistema,171503932.94,2019-05-26
2064,Sistema,195458150.58,2019-05-27
2065,Sistema,197253372.17,2019-05-28
2066,Sistema,199680264.87,2019-05-29
2067,Sistema,197541927.91,2019-05-30
2068,Sistema,197676636.84,2019-05-31
2069,Sistema,186822629.65,2019-06-01
2070,Sistema,170998373.54,2019-06-02
2071,Sistema,176095381.28,2019-06-03
2072,Sistema,201511067.73,2019-06-04
2073,Sistema,204925640.85,2019-06-05
2074,Sistema,201361130.84,2019-06-06
2075,Sistema,197591988.16,2019-06-07
2076,Sistema,192265314.81,2019-06-08
2077,Sistema,178736865.01,2019-06-09
2078,Sistema,200554912.66,2019-06-10
2079,Sistema,201878237.18,2019-06-11
2080,Sistema,202421604.02,2019-06-12
2081,Sistema,205362545.67,2019-06-13
2082,Sistema,206589509.14,2019-06-14
2083,Sistema,196939984.04,2019-06-15
2084,Sistema,175344888.32,2019-06-16
2085,Sistema,204238280.14,2019-06-17
2086,Sistema,210424346.25,2019-06-18
2087,Sistema,209727640.34,2019-06-19
2088,Sistema,208727700.88,2019-06-20
2089,Sistema,208968842.12,2019-06-21
2090,Sistema,198488169.15,2019-06-22
2091,Sistema,178334163.49,2019-06-23
2092,Sistema,177027729.17,2019-06-24
2093,Sistema,196859769.3,2019-06-25
2094,Sistema,204199917,2019-06-26
2095,Sistema,208350834.6,2019-06-27
2096,Sistema,207564665.28,2019-06-28
2097,Sistema,195401557.14,2019-06-29
2098,Sistema,175052604.97,2019-06-30
2099,Sistema,175750068.97,2019-07-01
2100,Sistema,197546506.38,2019-07-02
2101,Sistema,202937679.08,2019-07-03
2102,Sistema,203553822.08,2019-07-04
2103,Sistema,205050426.19,2019-07-05
2104,Sistema,196700778.02,2019-07-06
2105,Sistema,178606623.91,2019-07-07
2106,Sistema,199218290.42,2019-07-08
2107,Sistema,199077864.6,2019-07-09
2108,Sistema,203542278.78,2019-07-10
2109,Sistema,204078549.05,2019-07-11
2110,Sistema,205560467.85,2019-07-12
2111,Sistema,195154165.28,2019-07-13
2112,Sistema,176739907.3,2019-07-14
2113,Sistema,198637166.68,2019-07-15
2114,Sistema,202450815.42,2019-07-16
2115,Sistema,204082072.43,2019-07-17
2116,Sistema,207861272.49,2019-07-18
2117,Sistema,207750465.12,2019-07-19
2118,Sistema,188834280.65,2019-07-20
2119,Sistema,179558346.46,2019-07-21
2120,Sistema,205816002.41,2019-07-22
2121,Sistema,202291906.96,2019-07-23
2122,Sistema,203730659.96,2019-07-24
2123,Sistema,204091210.24,2019-07-25
2124,Sistema,203659885.8,2019-07-26
2125,Sistema,195422634.23,2019-07-27
2126,Sistema,179305328.78,2019-07-28
2127,Sistema,204429011.73,2019-07-29
2128,Sistema,207032455.36,2019-07-30
2129,Sistema,208346126.09,2019-07-31
2130,Sistema,206039731.09,2019-08-01
2131,Sistema,208682379.65,2019-08-02
2132,Sistema,197041189.29,2019-08-03
2133,Sistema,178036141.85,2019-08-04
2134,Sistema,202087107.31,2019-08-05
2135,Sistema,206274827.93,2019-08-06
2136,Sistema,188665087.86,2019-08-07
2137,Sistema,207479080.36,2019-08-08
2138,Sistema,210667681.05,2019-08-09
2139,Sistema,201771778.12,2019-08-10
2140,Sistema,183609878.11,2019-08-11
2141,Sistema,210381458.73,2019-08-12
2142,Sistema,213164927.44,2019-08-13
2143,Sistema,208882917.84,2019-08-14
2144,Sistema,206211662.76,2019-08-15
2145,Sistema,200321463.05,2019-08-16
2146,Sistema,191744510.02,2019-08-17
2147,Sistema,176657582.05,2019-08-18
2148,Sistema,181355442.91,2019-08-19
2149,Sistema,203505837.12,2019-08-20
2150,Sistema,208903397.66,2019-08-21
2151,Sistema,211938025.63,2019-08-22
2152,Sistema,212354030.6,2019-08-23
2153,Sistema,200305316.63,2019-08-24
2154,Sistema,180507972.9,2019-08-25
2155,Sistema,210039435.01,2019-08-26
2156,Sistema,213970412.07,2019-08-27
2157,Sistema,209777916.98,2019-08-28
2158,Sistema,210325019.57,2019-08-29
2159,Sistema,213119966.95,2019-08-30
2160,Sistema,202976186.18,2019-08-31
2161,Sistema,181258097.1,2019-09-01
2162,Sistema,203242922.57,2019-09-02
2163,Sistema,205908472.85,2019-09-03
2164,Sistema,210774556.16,2019-09-04
2165,Sistema,211949251.39,2019-09-05
2166,Sistema,209926617,2019-09-06
2167,Sistema,203125606.18,2019-09-07
2168,Sistema,182702235.97,2019-09-08
2169,Sistema,210691586.11,2019-09-09
2170,Sistema,215909149.99,2019-09-10
2171,Sistema,217020823.3,2019-09-11
2172,Sistema,214161921.62,2019-09-12
2173,Sistema,214302484.29,2019-09-13
2174,Sistema,203348551.87,2019-09-14
2175,Sistema,184427845.57,2019-09-15
2176,Sistema,208613132.23,2019-09-16
2177,Sistema,208523574.16,2019-09-17
2178,Sistema,205429319.24,2019-09-18
2179,Sistema,199521521.2,2019-09-19
2180,Sistema,200324793.65,2019-09-20
2181,Sistema,188812499,2019-09-21
2182,Sistema,174812126.45,2019-09-22
2183,Sistema,199937573.4,2019-09-23
2184,Sistema,202781037.25,2019-09-24
2185,Sistema,205433183.56,2019-09-25
2186,Sistema,203399180.21,2019-09-26
2187,Sistema,206095553.87,2019-09-27
2188,Sistema,199171719.33,2019-09-28
2189,Sistema,178081305.48,2019-09-29
2190,Sistema,200457769.97,2019-09-30
2191,Sistema,199923414.65,2019-10-01
2192,Sistema,201855314.52,2019-10-02
2193,Sistema,199821039.99,2019-10-03
2194,Sistema,201796897.9,2019-10-04
2195,Sistema,194509493.08,2019-10-05
2196,Sistema,175991143.83,2019-10-06
2197,Sistema,200660635.37,2019-10-07
2198,Sistema,203527884.52,2019-10-08
2199,Sistema,201456228.43,2019-10-09
2200,Sistema,201988138.38,2019-10-10
2201,Sistema,200432561.79,2019-10-11
2202,Sistema,190680290.93,2019-10-12
2203,Sistema,173369680.92,2019-10-13
2204,Sistema,176527088.96,2019-10-14
2205,Sistema,201844408.24,2019-10-15
2206,Sistema,202267655.53,2019-10-16
2207,Sistema,202103709.67,2019-10-17
2208,Sistema,202444909.15,2019-10-18
2209,Sistema,191781300.89,2019-10-19
2210,Sistema,175036801.48,2019-10-20
2211,Sistema,197814412.44,2019-10-21
2212,Sistema,198961804.6,2019-10-22
2213,Sistema,200100031.09,2019-10-23
2214,Sistema,200214284.5,2019-10-24
2215,Sistema,202518268.35,2019-10-25
2216,Sistema,195479700.28,2019-10-26
2217,Sistema,174457432.01,2019-10-27
2218,Sistema,203735993.88,2019-10-28
2219,Sistema,208345606.77,2019-10-29
2220,Sistema,207834547.5,2019-10-30
2221,Sistema,204958196.92,2019-10-31
2222,Sistema,205763109.67,2019-11-01
2223,Sistema,195034480.66,2019-11-02
2224,Sistema,177959481.79,2019-11-03
2225,Sistema,182135003.03,2019-11-04
2226,Sistema,202910386.98,2019-11-05
2227,Sistema,205979640.85,2019-11-06
2228,Sistema,206615757.13,2019-11-07
2229,Sistema,210636936.2,2019-11-08
2230,Sistema,198532699.99,2019-11-09
2231,Sistema,179749509.69,2019-11-10
2232,Sistema,181532319.26,2019-11-11
2233,Sistema,202736124.11,2019-11-12
2234,Sistema,201937937.35,2019-11-13
2235,Sistema,203541561.46,2019-11-14
2236,Sistema,205056865.47,2019-11-15
2237,Sistema,195847851.06,2019-11-16
2238,Sistema,180565043.21,2019-11-17
2239,Sistema,204099853.25,2019-11-18
2240,Sistema,205509152.81,2019-11-19
2241,Sistema,205713888.13,2019-11-20
2242,Sistema,198901963.15,2019-11-21
2243,Sistema,200118221.71,2019-11-22
2244,Sistema,192562334.96,2019-11-23
2245,Sistema,178616808.35,2019-11-24
2246,Sistema,206533065.2,2019-11-25
2247,Sistema,211997344.28,2019-11-26
2248,Sistema,213404322.26,2019-11-27
2249,Sistema,215155104.42,2019-11-28
2250,Sistema,210663697.24,2019-11-29
2251,Sistema,199533282.54,2019-11-30
2252,Sistema,184187658.15,2019-12-01
2253,Sistema,209994521.84,2019-12-02
2254,Sistema,213646641.26,2019-12-03
2255,Sistema,212523211.4,2019-12-04
2256,Sistema,214445638.19,2019-12-05
2257,Sistema,214735193.63,2019-12-06
2258,Sistema,200284339.12,2019-12-07
2259,Sistema,179995422.23,2019-12-08
2260,Sistema,208081151.83,2019-12-09
2261,Sistema,212006725.96,2019-12-10
2262,Sistema,211900278.22,2019-12-11
2263,Sistema,210474694.39,2019-12-12
2264,Sistema,208004824.3,2019-12-13
2265,Sistema,198120060.5,2019-12-14
2266,Sistema,183569254.65,2019-12-15
2267,Sistema,208720843.28,2019-12-16
2268,Sistema,210157079.67,2019-12-17
2269,Sistema,210313724.06,2019-12-18
2270,Sistema,211629996.64,2019-12-19
2271,Sistema,210694066.87,2019-12-20
2272,Sistema,199103246.66,2019-12-21
2273,Sistema,185926820.74,2019-12-22
2274,Sistema,203637113.28,2019-12-23
2275,Sistema,191548030.88,2019-12-24
2276,Sistema,170572418.93,2019-12-25
2277,Sistema,199421684.61,2019-12-26
2278,Sistema,200773323.53,2019-12-27
2279,Sistema,195393421.51,2019-12-28
2280,Sistema,182336925.04,2019-12-29
2281,Sistema,193351757.68,2019-12-30
2282,Sistema,177812758.45,2019-12-31
2283,Sistema,155506551.19,2020-01-01
2284,Sistema,181754934.08,2020-01-02
2285,Sistema,192032421.25,2020-01-03
2286,Sistema,188232611.46,2020-01-04
2287,Sistema,173195844.11,2020-01-05
2288,Sistema,174463788.69,2020-01-06
2289,Sistema,195751211.75,2020-01-07
2290,Sistema,200798718.57,2020-01-08
2291,Sistema,200626186.29,2020-01-09
2292,Sistema,201052946.99,2020-01-10
2293,Sistema,193696119.5,2020-01-11
2294,Sistema,178483315.58,2020-01-12
2295,Sistema,202296771.45,2020-01-13
2296,Sistema,205745862.26,2020-01-14
2297,Sistema,206766294.17,2020-01-15
2298,Sistema,208987492.68,2020-01-16
2299,Sistema,209933656.1,2020-01-17
2300,Sistema,200929424.68,2020-01-18
2301,Sistema,183115429.4,2020-01-19
2302,Sistema,207741666.88,2020-01-20
2303,Sistema,208249232.86,2020-01-21
2304,Sistema,205500422.94,2020-01-22
2305,Sistema,205344810.73,2020-01-23
2306,Sistema,208244482.99,2020-01-24
2307,Sistema,199314327.9,2020-01-25
2308,Sistema,182188427.31,2020-01-26
2309,Sistema,206926839.05,2020-01-27
2310,Sistema,209150767.47,2020-01-28
2311,Sistema,209998581.83,2020-01-29
2312,Sistema,210879364.75,2020-01-30
2313,Sistema,212383953.45,2020-01-31
2314,Sistema,204001507.25,2020-02-01
2315,Sistema,184693050,2020-02-02
2316,Sistema,210806879.68,2020-02-03
2317,Sistema,212116447.3,2020-02-04
2318,Sistema,212094362.96,2020-02-05
2319,Sistema,213236263,2020-02-06
2320,Sistema,214000672.04,2020-02-07
2321,Sistema,204151780.5,2020-02-08
2322,Sistema,183760816.65,2020-02-09
2323,Sistema,208765349.89,2020-02-10
2324,Sistema,212591294.45,2020-02-11
2325,Sistema,213899829.77,2020-02-12
2326,Sistema,215017572.9,2020-02-13
2327,Sistema,214601451.97,2020-02-14
2328,Sistema,204475214.23,2020-02-15
2329,Sistema,185556375.27,2020-02-16
2330,Sistema,211523041.36,2020-02-17
2331,Sistema,215356881.61,2020-02-18
2332,Sistema,217078889.92,2020-02-19
2333,Sistema,215988093.25,2020-02-20
2334,Sistema,214429408.99,2020-02-21
2335,Sistema,199564678.46,2020-02-22
2336,Sistema,179787218.77,2020-02-23
2337,Sistema,203266465.67,2020-02-24
2338,Sistema,207681768.88,2020-02-25
2339,Sistema,208447858.69,2020-02-26
2340,Sistema,208719084.2,2020-02-27
2341,Sistema,210395986.83,2020-02-28
2342,Sistema,201988075.55,2020-02-29
2343,Sistema,182932186.42,2020-03-01
2344,Sistema,209080625.43,2020-03-02
2345,Sistema,212751902.73,2020-03-03
2346,Sistema,215135776.65,2020-03-04
2347,Sistema,216132524.11,2020-03-05
2348,Sistema,216916220.13,2020-03-06
2349,Sistema,204165752.85,2020-03-07
2350,Sistema,182458765.69,2020-03-08
2351,Sistema,208255371.53,2020-03-09
2352,Sistema,212627388.14,2020-03-10
2353,Sistema,210061453.51,2020-03-11
2354,Sistema,211008204.95,2020-03-12
2355,Sistema,209858686.32,2020-03-13
2356,Sistema,199219726.45,2020-03-14
2357,Sistema,182316657.82,2020-03-15
2358,Sistema,206674136.34,2020-03-16
2359,Sistema,205345715.73,2020-03-17
2360,Sistema,204881483.7,2020-03-18
2361,Sistema,205747362.97,2020-03-19
2362,Sistema,191784406.21,2020-03-20
2363,Sistema,175859490.87,2020-03-21
2364,Sistema,167207727.83,2020-03-22
2365,Sistema,171057900.63,2020-03-23
2366,Sistema,179073157.14,2020-03-24
2367,Sistema,175219843.46,2020-03-25
2368,Sistema,176307149.03,2020-03-26
2369,Sistema,176227417.8,2020-03-27
2370,Sistema,172529200.33,2020-03-28
2371,Sistema,164911308.19,2020-03-29
2372,Sistema,173924828.78,2020-03-30
2373,Sistema,173287738.13,2020-03-31
2374,Sistema,171194754.25,2020-04-01
2375,Sistema,173160886.58,2020-04-02
2376,Sistema,176262300.49,2020-04-03
2377,Sistema,172757847.76,2020-04-04
2378,Sistema,166879197.69,2020-04-05
2379,Sistema,176771791.39,2020-04-06
2380,Sistema,175186781.86,2020-04-07
2381,Sistema,176585188.11,2020-04-08
2382,Sistema,165531131.11,2020-04-09
2383,Sistema,160716729.79,2020-04-10
2384,Sistema,163235634.17,2020-04-11
2385,Sistema,161131800.12,2020-04-12
2386,Sistema,173980835.78,2020-04-13
2387,Sistema,175349205.47,2020-04-14
2388,Sistema,173605879.88,2020-04-15
2389,Sistema,175402725.54,2020-04-16
2390,Sistema,177436771.99,2020-04-17
2391,Sistema,170672379.61,2020-04-18
2392,Sistema,159749694.11,2020-04-19
2393,Sistema,175712684.46,2020-04-20
2394,Sistema,176358701.62,2020-04-21
2395,Sistema,176987751.48,2020-04-22
2396,Sistema,177152632.31,2020-04-23
2397,Sistema,178330688.11,2020-04-24
2398,Sistema,174499553.92,2020-04-25
2399,Sistema,165594586.84,2020-04-26
2400,Sistema,181621093.95,2020-04-27
2401,Sistema,181818754.09,2020-04-28
2402,Sistema,183368973.11,2020-04-29
2403,Sistema,183751740.33,2020-04-30
2404,Sistema,170262403.99,2020-05-01
2405,Sistema,173299552.69,2020-05-02
2406,Sistema,164097542.6,2020-05-03
2407,Sistema,181966317.7,2020-05-04
2408,Sistema,186422548.68,2020-05-05
2409,Sistema,187943583.63,2020-05-06
2410,Sistema,187593797.69,2020-05-07
2411,Sistema,187199604.36,2020-05-08
2412,Sistema,181027861.76,2020-05-09
2413,Sistema,168946867.76,2020-05-10
2414,Sistema,188765317.75,2020-05-11
2415,Sistema,189058013.57,2020-05-12
2416,Sistema,184835252.26,2020-05-13
2417,Sistema,187588502.54,2020-05-14
2418,Sistema,188035493.36,2020-05-15
2419,Sistema,183363816.73,2020-05-16
2420,Sistema,167638948.47,2020-05-17
2421,Sistema,186571421.2,2020-05-18
2422,Sistema,186111923.44,2020-05-19
2423,Sistema,190229191.7,2020-05-20
2424,Sistema,193806593.42,2020-05-21
2425,Sistema,191652298.08,2020-05-22
2426,Sistema,184549746.47,2020-05-23
2427,Sistema,170828173.26,2020-05-24
2428,Sistema,175005482.14,2020-05-25
2429,Sistema,192707795.58,2020-05-26
2430,Sistema,188060608.1,2020-05-27
2431,Sistema,186659317.12,2020-05-28
2432,Sistema,186531641.7,2020-05-29
2433,Sistema,173867932.36,2020-05-30
2434,Sistema,157544868.07,2020-05-31
2435,Sistema,181977687.06,2020-06-01
2436,Sistema,187347171.99,2020-06-02
2437,Sistema,188381177.51,2020-06-03
2438,Sistema,192115641.71,2020-06-04
2439,Sistema,194769249.51,2020-06-05
2440,Sistema,181983135.7,2020-06-06
2441,Sistema,167937419.72,2020-06-07
2442,Sistema,191643976.46,2020-06-08
2443,Sistema,192562135.43,2020-06-09
2444,Sistema,184500846.27,2020-06-10
2445,Sistema,187362362.21,2020-06-11
2446,Sistema,188451468.59,2020-06-12
2447,Sistema,183144982.95,2020-06-13
2448,Sistema,168890982.84,2020-06-14
2449,Sistema,170564728.55,2020-06-15
2450,Sistema,192336065.07,2020-06-16
2451,Sistema,192958332.75,2020-06-17
2452,Sistema,194155257.79,2020-06-18
2453,Sistema,195398340.16,2020-06-19
2454,Sistema,186187152.22,2020-06-20
2455,Sistema,167616795.49,2020-06-21
2456,Sistema,173162162.88,2020-06-22
2457,Sistema,194400594.1,2020-06-23
2458,Sistema,194047827.66,2020-06-24
2459,Sistema,196403404.95,2020-06-25
2460,Sistema,195039452.46,2020-06-26
2461,Sistema,186769120.12,2020-06-27
2462,Sistema,168387413.25,2020-06-28
2463,Sistema,174159483.18,2020-06-29
2464,Sistema,195702409.11,2020-06-30
2465,Sistema,197539726.23,2020-07-01
2466,Sistema,194361717.93,2020-07-02
2467,Sistema,195226563.88,2020-07-03
2468,Sistema,187194407.78,2020-07-04
2469,Sistema,168362239.36,2020-07-05
2470,Sistema,193251541.01,2020-07-06
2471,Sistema,194083933.51,2020-07-07
2472,Sistema,192428742.3,2020-07-08
2473,Sistema,194923632.39,2020-07-09
2474,Sistema,198283546.6,2020-07-10
2475,Sistema,184012616.09,2020-07-11
2476,Sistema,167053729.44,2020-07-12
2477,Sistema,193704343.04,2020-07-13
2478,Sistema,195139838.04,2020-07-14
2479,Sistema,199629818.51,2020-07-15
2480,Sistema,198194100.55,2020-07-16
2481,Sistema,199074716.91,2020-07-17
2482,Sistema,190766146.87,2020-07-18
2483,Sistema,175870456.88,2020-07-19
2484,Sistema,176613450.15,2020-07-20
2485,Sistema,195274993.75,2020-07-21
2486,Sistema,195647351.03,2020-07-22
2487,Sistema,196928699.53,2020-07-23
2488,Sistema,193929979.7,2020-07-24
2489,Sistema,182462326.94,2020-07-25
2490,Sistema,170904346.19,2020-07-26
2491,Sistema,193836394.9,2020-07-27
2492,Sistema,199785826.05,2020-07-28
2493,Sistema,201458126.02,2020-07-29
2494,Sistema,200399134.56,2020-07-30
2495,Sistema,200228284.23,2020-07-31
2496,Sistema,191589967.16,2020-08-01
2497,Sistema,178505297.39,2020-08-02
2498,Sistema,198587565.82,2020-08-03
2499,Sistema,199104452.21,2020-08-04
2500,Sistema,201156317.92,2020-08-05
2501,Sistema,200773726.16,2020-08-06
2502,Sistema,187931173.8,2020-08-07
2503,Sistema,189196517.01,2020-08-08
2504,Sistema,177848895.76,2020-08-09
2505,Sistema,201237077.45,2020-08-10
2506,Sistema,204685689.03,2020-08-11
2507,Sistema,205391427.13,2020-08-12
2508,Sistema,205462088.46,2020-08-13
2509,Sistema,202430866.98,2020-08-14
2510,Sistema,192470465.74,2020-08-15
2511,Sistema,173475108.83,2020-08-16
2512,Sistema,176349929.47,2020-08-17
2513,Sistema,198428502.05,2020-08-18
2514,Sistema,198359000.39,2020-08-19
2515,Sistema,198609320.83,2020-08-20
2516,Sistema,198860956.9,2020-08-21
2517,Sistema,188714602.18,2020-08-22
2518,Sistema,170432421.67,2020-08-23
2519,Sistema,193923526.52,2020-08-24
2520,Sistema,195746300.37,2020-08-25
2521,Sistema,197118788.13,2020-08-26
2522,Sistema,199722152.9,2020-08-27
2523,Sistema,202195431.89,2020-08-28
2524,Sistema,193660876.84,2020-08-29
2525,Sistema,171856293.77,2020-08-30
2526,Sistema,196220265.36,2020-08-31
2527,Sistema,199585913.56,2020-09-01
2528,Sistema,196362645.1,2020-09-02
2529,Sistema,199896657.09,2020-09-03
2530,Sistema,200961237.27,2020-09-04
2531,Sistema,195596973.49,2020-09-05
2532,Sistema,175497617.61,2020-09-06
2533,Sistema,197852968.2,2020-09-07
2534,Sistema,196328131.78,2020-09-08
2535,Sistema,197692176.86,2020-09-09
2536,Sistema,202093205.37,2020-09-10
2537,Sistema,204861095.73,2020-09-11
2538,Sistema,196002568.09,2020-09-12
2539,Sistema,176404543.39,2020-09-13
2540,Sistema,200781316.18,2020-09-14
2541,Sistema,203735166.59,2020-09-15
2542,Sistema,197176085.12,2020-09-16
2543,Sistema,202961018.24,2020-09-17
2544,Sistema,201666723.63,2020-09-18
2545,Sistema,192272674.52,2020-09-19
2546,Sistema,173952906.13,2020-09-20
2547,Sistema,198369783.62,2020-09-21
2548,Sistema,203462592.93,2020-09-22
2549,Sistema,203999129.46,2020-09-23
2550,Sistema,199199417.47,2020-09-24
2551,Sistema,199423910.32,2020-09-25
2552,Sistema,193341882.78,2020-09-26
2553,Sistema,171881812.5,2020-09-27
2554,Sistema,197965844.04,2020-09-28
2555,Sistema,202207104.1,2020-09-29
2556,Sistema,199281090.45,2020-09-30
2557,Sistema,201980328.95,2020-10-01
2558,Sistema,202183797.25,2020-10-02
2559,Sistema,190809041.59,2020-10-03
2560,Sistema,170572102.55,2020-10-04
2561,Sistema,197022384.52,2020-10-05
2562,Sistema,200848009.7,2020-10-06
2563,Sistema,202569593.08,2020-10-07
2564,Sistema,199551784.99,2020-10-08
2565,Sistema,202992988.08,2020-10-09
2566,Sistema,196671780.6,2020-10-10
2567,Sistema,179600608.95,2020-10-11
2568,Sistema,183681179.8,2020-10-12
2569,Sistema,201212170.97,2020-10-13
2570,Sistema,202013893.28,2020-10-14
2571,Sistema,205419885.14,2020-10-15
2572,Sistema,209434542.9,2020-10-16
2573,Sistema,198349558.38,2020-10-17
2574,Sistema,176702311.33,2020-10-18
2575,Sistema,195638852,2020-10-19
2576,Sistema,200257954.29,2020-10-20
2577,Sistema,203685345.9,2020-10-21
2578,Sistema,206383078.29,2020-10-22
2579,Sistema,206264814.19,2020-10-23
2580,Sistema,193274108.01,2020-10-24
2581,Sistema,176075662.39,2020-10-25
2582,Sistema,202705224.69,2020-10-26
2583,Sistema,208908897.93,2020-10-27
2584,Sistema,206856495.85,2020-10-28
2585,Sistema,205887140.34,2020-10-29
2586,Sistema,205827460.48,2020-10-30
2587,Sistema,191342459.26,2020-10-31
2588,Sistema,168924100.08,2020-11-01
2589,Sistema,178076140.6,2020-11-02
2590,Sistema,202405609.74,2020-11-03
2591,Sistema,205606264.59,2020-11-04
2592,Sistema,203887605.65,2020-11-05
2593,Sistema,202469090.02,2020-11-06
2594,Sistema,194484919.03,2020-11-07
2595,Sistema,178542185.78,2020-11-08
2596,Sistema,200682172.71,2020-11-09
2597,Sistema,204521055.3,2020-11-10
2598,Sistema,202011388.72,2020-11-11
2599,Sistema,201558608.59,2020-11-12
2600,Sistema,200429274.35,2020-11-13
2601,Sistema,188162611.68,2020-11-14
2602,Sistema,173657653.4,2020-11-15
2603,Sistema,180511379.17,2020-11-16
2604,Sistema,197462347.91,2020-11-17
2605,Sistema,199106808.9,2020-11-18
2606,Sistema,201015569.04,2020-11-19
2607,Sistema,204299101.18,2020-11-20
2608,Sistema,195849719.06,2020-11-21
2609,Sistema,180302291.43,2020-11-22
2610,Sistema,205149563.88,2020-11-23
2611,Sistema,208537000.3,2020-11-24
2612,Sistema,208208569.37,2020-11-25
2613,Sistema,207106867.95,2020-11-26
2614,Sistema,204281380.92,2020-11-27
2615,Sistema,193807790.25,2020-11-28
2616,Sistema,178937201.7,2020-11-29
2617,Sistema,203778844.02,2020-11-30
2618,Sistema,205355564.8,2020-12-01
2619,Sistema,204719532.48,2020-12-02
2620,Sistema,205801778.95,2020-12-03
2621,Sistema,207230898.05,2020-12-04
2622,Sistema,199081199.31,2020-12-05
2623,Sistema,185289242.46,2020-12-06
2624,Sistema,202265547.1,2020-12-07
2625,Sistema,187590443.01,2020-12-08
2626,Sistema,206560802.69,2020-12-09
2627,Sistema,209115220.26,2020-12-10
2628,Sistema,210250899.51,2020-12-11
2629,Sistema,200570027.18,2020-12-12
2630,Sistema,184022615.98,2020-12-13
2631,Sistema,205497538.65,2020-12-14
2632,Sistema,208242080.74,2020-12-15
2633,Sistema,209638233.87,2020-12-16
2634,Sistema,208916906.93,2020-12-17
2635,Sistema,207870244.41,2020-12-18
2636,Sistema,200225485.41,2020-12-19
2637,Sistema,184089631.51,2020-12-20
2638,Sistema,205404536.22,2020-12-21
2639,Sistema,207202528.68,2020-12-22
2640,Sistema,205284415.6,2020-12-23
2641,Sistema,187729792.1,2020-12-24
2642,Sistema,162170065.93,2020-12-25
2643,Sistema,179413695.12,2020-12-26
2644,Sistema,175378461.57,2020-12-27
2645,Sistema,194044927.84,2020-12-28
2646,Sistema,195731416.53,2020-12-29
2647,Sistema,193231243.63,2020-12-30
2648,Sistema,176711963.29,2020-12-31
2649,Sistema,155622821.9,2021-01-01
2650,Sistema,168376861.02,2021-01-02
2651,Sistema,168100047.3,2021-01-03
2652,Sistema,189714311.81,2021-01-04
